CLINIC_ID,CLINIC_CREATED_AT,INTEREST_CATEGORY_SIGNUP,TRIAL_START_DATE,TRIAL_END_DATE,TRIAL_START_DAY_OF_WEEK,TRIAL_START_DAY_OF_WEEK_CATEGORY,TRIAL_START_DAY_NAME,SUBSCRIPTION_START_DATE,SUBSCRIPTION_END_DATE,SUBSCRIPTION_STATUS,FIRST_ACTIVITY_DATE,LAST_ACTIVITY_DATE,VALID_ACTIVITIES_COUNT,INVALID_ACTIVITIES_COUNT
8993,2023-08-01 06:25:16.121,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
8994,2023-08-01 06:58:36.251,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 11:11:58.521,2023-08-01 11:17:23.890,5,0
8995,2023-08-01 06:59:23.156,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
8996,2023-08-01 08:03:38.557,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
8997,2023-08-01 08:34:33.894,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
8998,2023-08-01 09:17:45.463,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 09:18:19.994,2023-08-02 10:16:09.568,24,7
8999,2023-08-01 09:30:26.877,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9000,2023-08-01 09:58:01.877,BNPL e SaaS,2023-08-01,2023-08-01,2,Weekday,Terça-feira,2023-08-01,2023-10-01,canceled,2023-08-01 09:59:54.468,2023-08-01 17:38:02.685,34,10
9001,2023-08-01 10:05:45.474,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9002,2023-08-01 10:14:27.755,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9003,2023-08-01 10:18:53.881,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9004,2023-08-01 10:47:03.003,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,2023-08-10,,active,2023-08-01 11:21:28.574,2023-08-02 18:27:33.040,1,0
9005,2023-08-01 11:38:42.324,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9006,2023-08-01 11:45:21.647,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9007,2023-08-01 12:11:45.371,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9008,2023-08-01 12:14:03.809,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9009,2023-08-01 12:22:56.222,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9010,2023-08-01 12:32:49.476,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
